trip_id,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_community_area_id,dropoff_community_area_id,fare,tips,tolls,extras,trip_total,pickup_centroid_latitude,pickup_centroid_longitude,dropoff_centroid_latitude,dropoff_centroid_longitude,datetime_for_weather,payment_type_id,company_id
5cd02c58ead7223f5e3432f398d1164a1d1448d6,c8f2d4f28ea2a7d7fc9d8e55e2888dd72976ca3d3e3bef241e1455860f66824d51c2195030ffdc5c8937f633bfa17b73c3c46c1ec37065b39f9403043e9b3ecf,2025-02-08T09:30:00.000,2025-02-08T09:30:00.000,367,2.45,28,24,9.25,4,0,0,13.75,41.874005383,-87.66351755,41.901206994,-87.676355989,2025-02-08 09:00:00,3,10
5c734cad7c4073d936090dcc18c4b60e125adc9b,75cebaf9a78e2bc29a7b063cbe16467d0a5a7f263055b9afa8b8f6837ead4b82ade087b87c4bc6712a7f09641615cf29f7c0f0888ab3bdb6b90985941cc11df3,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,1033,4.46,7,3,14.75,0,0,0,14.75,41.922686284,-87.649488729,41.96581197,-87.655878786,2025-02-08 09:00:00,4,1
5c27c3a7c6c13bba737d30d94675e1638bdcdaf5,d3d2542b9c37c4577b664694adfc3ad2b1efcddf4f692af357a4275738d332f2f1834ba57d245f83d0fd8ea0a996af46e929ae85ef84c87696254bc9c456c7d8,2025-02-08T09:30:00.000,2025-02-08T09:30:00.000,346,1.87,32,8,8,0,2,0,12.5,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-02-08 09:00:00,2,4
5b9872515b95bf63d36adb6bac2bc37e2c04bd3e,3e19764a66e0bcfb14efda531ba40c042bbccf2c08811919e5647986bcd173e16d3a265b0be649605885a2f89d4b59c0f2d5deb3fdca65b1d5d4b497b21a65f0,2025-02-08T09:30:00.000,2025-02-08T10:00:00.000,1440,11.4,49,66,30.25,0,0,0,30.25,41.706587882,-87.623366512,41.771848515,-87.695666342,2025-02-08 09:00:00,5,5
59d0def949181846aa14c88b8de6ba2b1fc4fd20,90eae856518d925f10b5315aa1604ef658e2e571026a5156fd832c1810ed18252b2548478fffaa4165acd3cbdd0cab5961bd17136aee39b9ff4c148984863eab,2025-02-08T09:30:00.000,2025-02-08T09:30:00.000,383,0.82,8,24,8.5,2.3,0,0,11.3,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-02-08 09:00:00,1,10
59691097ea55089e640431166773d89d8e74dd94,071d031c64f608418d27905c9ffe95bf52695615683d5f4e7072ed77fe2757fe623e369ce677a96e4535360841f5f1ad3f1d6de25ecb0e47e8848ec83bce4da3,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,691,1.83,77,3,8.5,0,0,0,8.5,41.9867118,-87.663416405,41.96581197,-87.655878786,2025-02-08 09:00:00,4,1
582bd25fcde822b9abbed69bf44f8eb4409dd02c,50e6045759886233d0e834d9877f52debc185d92adbdaea09c474fdb6bb74418582eb835060c0808bf7e6f030ce38ab8a76e36e7b219e6893eec6bf6768fd3dd,2025-02-08T09:30:00.000,2025-02-08T10:00:00.000,1740,8.8,48,33,27,0,0,0,27,41.729676423,-87.572717134,41.857183858,-87.620334624,2025-02-08 09:00:00,2,5
53c63f36c259f73f0a2c4eed67ef81d3600af93f,c1ffe6edab518145aedcfc816682cbfdcab6ecab156dc3d5b230407ef441db82ba5ad37bcea8436642d6a67a8f92e482dc4005c529ce8d2814d31a9681001bac,2025-02-08T09:30:00.000,2025-02-08T09:30:00.000,236,0.49,8,8,5,0,0,0,5,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 09:00:00,2,1
53ad6efceaed6df8984ba04907971fce66f1b57a,687e4d96be3cc961be4ce4608d2ad3bfadf54e3bbe80d706e066fd268dea4bce387cfa66ad249143808d0fed4ac39b01ea5e1d00faca6f07496eabd519ad812f,2025-02-08T09:30:00.000,2025-02-08T09:30:00.000,429,1.56,32,33,7.75,0,0,0,10.75,41.870607372,-87.622172937,41.859349715,-87.617358006,2025-02-08 09:00:00,3,6
537c7f17d663f67267291cfaf0c36eed7f3d2a64,ab3d2dce98d18bb5f9fad983e310046b28856bb25eab8b937d3987c8122a4795873ed21ed427c9f6f44e8e70aa687baaaf73895465e4d3e87eb6654b6b70f27c,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,721,2.87,6,22,10.62,0,0,0,11.12,41.944226601,-87.655998182,41.92276062,-87.699155343,2025-02-08 09:00:00,1,4
50fc395e05f14edeaf5a12f30e039e5b1a4b8fb9,f2721c7874859e2db0826b73aaa9dfe1ff67c606a9fd752865b073995ea600a139fbb6ce4ce7bc07c28e1eca22c6403585e4eb0fb87ab5b405ac8c29c3796fb8,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,1380,11.1,77,8,29.5,0,0,0,29.5,41.9867118,-87.663416405,41.899602111,-87.633308037,2025-02-08 09:00:00,5,5
50b720184d904e455cdbd52fcd790e511b99dea9,d2a9362483decbe7b2d28d38ff371f05fafd542a60e8c9e4d5e3150e2c0b41b9e2b69e561807859b9ccb8c0f27922c183460b9f858df03f53b9656b8b829ceb1,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,567,1.11,8,32,7.25,3,0,0,10.75,41.899602111,-87.633308037,41.878865584,-87.625192142,2025-02-08 09:00:00,3,1
48dc6025ab451eabcf1f0a2d11507f3c91648f8b,42dc625d3d8ac379a07acaf3a3bea2ac319ad318629df10eecc2f6ac3a98bc11c68d4d97549779d5978ba8afc992282b9d5d0f645f6e0938058ee02c16248073,2025-02-08T09:30:00.000,2025-02-08T10:00:00.000,2220,13.5,76,3,35.75,8.05,0,4,47.8,41.980264315,-87.913624596,41.96581197,-87.655878786,2025-02-08 09:00:00,3,5
42f41234147d4f174f764dc34495492a355b07a3,6c6606251e8d2b1609f34d755bf884c4d972ab44b47bd75faa7e533a102e1cc2eed88f9d8d25cda28aaf89c678a3b2d17640c226cbb20375fd3f79685b719945,2025-02-08T09:30:00.000,2025-02-08T09:30:00.000,401,1.29,28,8,7,0,0,0,7,41.874005383,-87.66351755,41.899602111,-87.633308037,2025-02-08 09:00:00,2,1
3c18aae992cd4c7b0ed8f1c75e572b2a55a9ce9e,18f90b0ff78ff47db3ac51fcb52cc5a8fdfb45abdf99826d81f2a070c65ad501d12370392b5baf261980664967b56f0d6e5b5e8ade232d207666ad4d2cd7cc32,2025-02-08T09:30:00.000,2025-02-08T09:30:00.000,124,0.42,8,32,4.25,1,0,0,5.75,41.890922026,-87.618868355,41.884987192,-87.620992913,2025-02-08 09:00:00,3,6
3afad166a3da388df430e0990d77dafd8849036f,237a0889e04b6ab9609738d8b35485bce00cf600493d4e05acfd9c411576c764111e48834d150b65e5490945adf10be662e177693405dbfeab3462180ae2515c,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,482,4.83,76,76,14.25,0,0,0,14.25,41.980264315,-87.913624596,41.980264315,-87.913624596,2025-02-08 09:00:00,2,1
3954d22cbecc2754e8f052798bc81dd96eccd589,ef738636dac740adcf240763071fabab60321ac0908480cb625b06e050c45c590f22d8cb4bf4450d85bf175322ce513618335d432ed1be896a9f0e940a0672f1,2025-02-08T09:30:00.000,2025-02-08T09:30:00.000,438,1.19,32,8,6.75,0,0,0,6.75,41.878865584,-87.625192142,41.899602111,-87.633308037,2025-02-08 09:00:00,2,12
3391d1e4a71fd18de33d425416a8b62028fcb6d4,0726e4ba09a666ebe22632003c1b4735c11bd53a4e8941e35eaaef66fb0f5f197e320aee80fc6e16312af64171493a7f649ff296e75348a0b7dd8e8bdad5da5c,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,587,1.57,6,22,8,0,0,0,8,41.944226601,-87.655998182,41.92276062,-87.699155343,2025-02-08 09:00:00,4,1
31e75c33de8a055ba7fd05fdd62aaba27f1c9b32,866cc00237dc2675dba272ee5a1b4095cce340183a7056b0462c1b599fd2627a6e2d2b1bca81be9f42a80e10375d2c9a116d89f19593a5f12cdd8de62d463ce7,2025-02-08T09:30:00.000,2025-02-08T10:00:00.000,1947,25.75,76,32,61.25,0,0,5,66.25,41.97907082,-87.903039661,41.880994471,-87.632746489,2025-02-08 09:00:00,2,10
2c50d9ebdb83195ed955baf654fde6216522a2a0,aba7b7acc0bc874f790aa6859ab9566f67d3b3dc992062d1bc1ffd70522e1ea082f791ac05d9b833d34c3931e5bfccd804480316e4bc307ec37b8b4494091d9c,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,939,5.64,39,33,17.75,0,0,0,17.75,41.805911699,-87.587479258,41.859349715,-87.617358006,2025-02-08 09:00:00,4,1
2afd06ad4d5cad4afaf5a96242090bc5bd18f0a0,875af0d5f0bf4751ef334d77028966ba1d166cabebd0c3f87abf2f93bf56be2123b1e9281ba3abf5682b627c2307193c6d87cf036bb5b5e474dbf5a374d78e76,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,724,2.34,7,32,11.63,2.65,0,0,14.78,41.922686284,-87.649488729,41.878865584,-87.625192142,2025-02-08 09:00:00,1,9
279b33332018dbd13b65fceea9f94520bcfbab3a,0d155321bfc93b437e0630bd155d06827999f3a0021d5b56ac5e4b71fe10ffc1bfaeaaee5a9c78319d9ac8919a22b62a590236283f6240d2697ce2ecda1740b0,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,1126,11.01,8,30,29,0,0,0,29,41.899602111,-87.633308037,41.839086906,-87.714003807,2025-02-08 09:00:00,4,1
24b7bc52ab496a4e79a994f0a993f4bfc32c39b1,f19677875bae72f431e9e35abbf3fd29aedd79e11f2f04812f96ae4f7cc4cd260e4902a8d3a03ffff9c4ecbb3db67e51070e5097c1125c0c6c67d42a743b4b35,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,369,1.01,77,77,5.75,0,0,0,5.75,41.9867118,-87.663416405,41.9867118,-87.663416405,2025-02-08 09:00:00,4,1
2251bcb627a80818e495001c449e7c8e5bac3887,19115939d528111c8de7a409abaccdbb6543d70febf17ad238d21450dd6db76f66b4da395d61a808a9a43ffc9b6b1f4cbf09ac4c2fdec9868a5d5ad1032c3d1d,2025-02-08T09:30:00.000,2025-02-08T10:00:00.000,1618,16.45,76,7,41.25,9.15,0,4,54.9,41.980264315,-87.913624596,41.922686284,-87.649488729,2025-02-08 09:00:00,3,1
20e38972abb846d8303aa667108791692d16bb52,8746d74ae224c45a8574504870718261238cb520b112531763948f16de37629e95991d014a1db76afbc21e02fd4103c1a811b2fd22d978cfceee331156254e49,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,1405,9.7,2,8,26.25,0,0,0,26.25,42.001571027,-87.695012589,41.899602111,-87.633308037,2025-02-08 09:00:00,4,1
1ea559b3da9bf4c5c60433aabed1cec692aa8258,7274daf07dd4da878465e03ee2f72165d7e044bcde1c2c0c6ae74a0cc1626b8f4bbf895d70b18d522bc2be82dd058ea0a35e9105b3aed6dd912916bd170981d9,2025-02-08T09:30:00.000,2025-02-08T10:00:00.000,1295,11.84,75,36,31.25,0,0,0,31.25,41.689729914,-87.669054403,41.82371281,-87.602350437,2025-02-08 09:00:00,4,1
1bea44c19129b17c597b42eef210d7b78add6bed,1f075315f5906824cc9566de5f650935e00f9e027a96a762ec054da18ab0df0da8545aa03f56beef36aa82c9ab4659b9e86bee6a78395a94beacdbd23d2035cb,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,733,11.89,28,10,30,0,0,0,30,41.874005383,-87.66351755,41.985015101,-87.804532006,2025-02-08 09:00:00,4,1
17a85c2a5f6f38c021e927ff6c93a1ca80c45cb3,d66751b81d6e5ef4077f8b017311a75c5f8255782a478fb08849a36e7544ce7525645a68583e84d8c84a7b86d9f90beceff28d507119c92208e4c007afb6591b,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,315,1.25,3,6,6.5,0,0,1,7.5,41.96581197,-87.655878786,41.944226601,-87.655998182,2025-02-08 09:00:00,2,1
1724e8b90554285439f9f8129ebca1401042098b,f0591861652b050385a092f89356664cf0057576985b575b83419b6f2b637d3514c3b7cdbf1c37d7617f1003eca4c161f102b49292a052deefd17623f82c68c3,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,1096,12.66,44,28,32.5,0,0,0,32.5,41.740205756,-87.615969523,41.874005383,-87.66351755,2025-02-08 09:00:00,4,1
17042a3cec9780db25967da357b4ebd694edfee3,a397d9b799309abf3cf634e0f7b3f8a647e4af6bcc11da250b48b5816dcbded0d42f725ee47cf2940e77c41004598390a74620692073fb780f12cc551c382681,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,960,5.7,8,8,17.5,0,0,0,17.5,41.899602111,-87.633308037,41.899602111,-87.633308037,2025-02-08 09:00:00,2,5
1696da9fc84ccc6cccb611bb349cf3399284bbe9,f77137daa0f4e8b987713cdc1fa289b0500e50117421fb7a017f8621e4ff6264309bb01b72db2cf96b59213acf43203685f7b7516480be15e06f0a0bdf81b5ab,2025-02-08T09:30:00.000,2025-02-08T10:00:00.000,1198,8.04,36,45,22.25,0,0,0,22.25,41.82371281,-87.602350437,41.744199535,-87.586348318,2025-02-08 09:00:00,4,1
1562585ad8f85953ad75734a6bb00e895eabff34,1d16af0a709e55f205152e890a0968800553ecaf1e643bf008888804f1ef9aeb1efda833a5c50ffdd08acf328892e7896c68f2a89df09f5868fa081097d1381d,2025-02-08T09:30:00.000,2025-02-08T09:30:00.000,505,1.91,32,28,8.5,2.34,0,0,11.34,41.878865584,-87.625192142,41.874005383,-87.66351755,2025-02-08 09:00:00,1,11
131b0fecca2754a798b88a5145be000c99f713c5,5129d55d3c20106ab67e0e09833d3fc54477a68540f6486f5564f6890aeeef5682063b71f4b1b62b1717a08c1a1d8b53bfc427caa332af49b56522a4e32bed54,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,1109,10.5,53,44,27.5,0,0,0,27.5,41.673819904,-87.635739777,41.740205756,-87.615969523,2025-02-08 09:00:00,4,6
0df269436cf529cd199b260bd99266417463da3a,5422457a4d9232e2885ccd05f2f0a29581ebe0d22bf5b46242787b735c5713c6ebe5b4721422c265ea1c83082a56ac815b63490e6f03727b6ad15e96161d3789,2025-02-08T09:30:00.000,2025-02-08T09:30:00.000,5,0,28,28,3.25,0,0,0,3.25,41.874005383,-87.66351755,41.874005383,-87.66351755,2025-02-08 09:00:00,2,8
0a1e55c04e04bcc61d58bd542f53622d43e27a4d,22b6b96b6772f59c3cf20e1454d31a32462eec5593da20cc11b43051b65384d1a5101f26cf1e9eb6cb06d2dbd4c592263d531bde159bc35d469af68dcbb7ed3b,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,412,0.97,77,3,6.25,0,0,0,6.25,41.9867118,-87.663416405,41.96581197,-87.655878786,2025-02-08 09:00:00,4,1
069709c71aadc17329d406b8be01215ba482b669,0996793cf5fd9c72087b8d7fb941ba2f54c51573885d443247867321f0c57930792d767615cc5baf3e4fe9713e35833ef6e181262ae8e9a49611c03de708d3a3,2025-02-08T09:30:00.000,2025-02-08T10:00:00.000,1903,13.15,56,24,35.5,0,0,5.5,41,41.79259236,-87.769615453,41.901206994,-87.676355989,2025-02-08 09:00:00,2,3
0681c3959c9e5ce654effa727861832be75b93c6,f6e15e1e93c7648c1ffb637834e78905aca64ba09e2f4640f873a1406759c36150ab39c963c9642559e649fa2462db3a6a944349e69cea5eda4dd0b03c2b9718,2025-02-08T09:30:00.000,2025-02-08T10:00:00.000,1757,11.38,2,33,31.25,0,0,0,31.25,42.001571027,-87.695012589,41.857183858,-87.620334624,2025-02-08 09:00:00,4,1
0652f2ef7c0c53294f13777f4409d8f312372659,13f6938a265b63344a3da8ba7f29fde0f882c2ea3ec7185a0fab8d666d3a2dda3f1043f770f90f9337b2a59ca437443b1301b56b35d22fb0aad17c210555b820,2025-02-08T09:30:00.000,2025-02-08T09:30:00.000,339,1.51,3,4,7,0,0,2,9,41.96581197,-87.655878786,41.975170943,-87.687515515,2025-02-08 09:00:00,2,6
058c22007a8192c74a33a91125324c03b4c7b1b2,09047645e67e1eb99be35c5c6d94c7a6f4b8ca86448ad48a663f11bc7674a1a39009b515a1885fae67e377e1014868753ac83880c13447b2ef935a2c7e023b15,2025-02-08T09:30:00.000,2025-02-08T10:00:00.000,1755,1.3,76,76,14.75,0,0,0,14.75,41.97907082,-87.903039661,41.97907082,-87.903039661,2025-02-08 09:00:00,2,4
0583a2cff3571c3a9dd954d372f4247d9fa63b49,d6fd39863cdce99011c7282605bedf70d9d059ecf0da5e93242f3de6c55f79b8dfe37a4f5fbc09e022d9a1e7c5be50360aa1852d04f9e42695742191ccb25606,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,1359,16.87,76,32,42,7.12,0,5,54.62,41.97907082,-87.903039661,41.880994471,-87.632746489,2025-02-08 09:00:00,3,16
05490f95bc378ffcc5759ae927c1525d6c92b697,6c24d87e3ee1a2a791f74f9d30dcc83f0d62401565d4bd1652905a350936dc3ddc3444a1992b03006ae154de2709e15354f5cab32bbc73c0d804f9f4fc9120fb,2025-02-08T09:30:00.000,2025-02-08T10:00:00.000,1296,11.23,45,32,30.25,0,0,0,30.25,41.744199535,-87.586348318,41.878865584,-87.625192142,2025-02-08 09:00:00,4,1
0320bea35e5aa40e94639c5f4efb19142ddd96f2,0d61c4f9c8cb8d280fce388789bd7e26d2a692c0e510ca588ec0b4979d50be301e288fb259f57c306c47035636aed0ed78fa7eb8989fe20540bbb8bdc8c57910,2025-02-08T09:30:00.000,2025-02-08T10:00:00.000,942,3.37,8,33,12.5,0,0,2,14.5,41.890922026,-87.618868355,41.849246754,-87.624135298,2025-02-08 09:00:00,2,1
0311cae72e81291d2ed926bc085bd3f24c4b11ff,46c4778c3a32454511f96752c509c608955e293da45dbf245bf9eba5bef28916b7b61295d27aa8f61e4ad63b264051057ace630bce41b8aff5bc6853585fed15,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,1080,10,3,28,26,0,0,0,26,41.96581197,-87.655878786,41.874005383,-87.66351755,2025-02-08 09:00:00,5,5
010da3a33535f8c7f925b8900d80b1eeb9c6bcdf,8710eb500626e6ff19dff2f1ed8d6253f89e99257fb11ba2776b6dc47824455032fed9ab4ba0d910059cf0eee448bdd595214392d248fcc9ea54ffe03b0f81bb,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,240,1.1,33,33,5.75,0,0,0,5.75,41.857183858,-87.620334624,41.857183858,-87.620334624,2025-02-08 09:00:00,5,5
00a2df287abc41be46ac39519ddbe244bbf88f13,48b43342788ae1b9b57a4e36cf85b8555d0cae1ec42ce293a86ce86fca826c5a2293d3e5f78f65401ee9a5440a7363a59f6de11e596bc55591e5be766e0bfc80,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,960,6.2,77,7,18.25,0,0,0,18.25,41.9867118,-87.663416405,41.922686284,-87.649488729,2025-02-08 09:00:00,5,5
001018d6432630eecb19b86f15ca67ad030bdfa9,dd38b7cebd5414ae2b17595c68048ff8745c5147487c6c21819daf489517055192acf8e79b37a52b929601021940f63b5fcae96aa07346acff8bc4298fdc9be6,2025-02-08T09:30:00.000,2025-02-08T09:45:00.000,300,1,28,32,6.25,2.25,0,0,8.5,41.874005383,-87.66351755,41.878865584,-87.625192142,2025-02-08 09:00:00,3,5
e21a6cc93eba00639d83a6c8684a6998289a0ac2,d1a35d82424a5c64dd1a9e2a2e45030b1882bd6b1e5c77c5bb185ddd43dbbffedf3b96ccc2969da6ac335ccdaa71a3547725e66754cb7a4837002a186229a82d,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,1380,17.9,76,32,43.5,5,0,5,53.5,41.97907082,-87.903039661,41.884987192,-87.620992913,2025-02-08 09:00:00,3,5
e20ecba1929a7cbfcc1bdb0c1da1a8f09838f8c9,dcece124f6b1c30fe415d4c1b8c20fcc2ace231eb1b1c0d71cc8029405672c66c3452f4dcc2c29b44309656aeeb81cb6ad51c73a15722d80b4c3fd5d1dfe927c,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,1033,3.5,8,33,16.56,4.35,0,0,21.41,41.899602111,-87.633308037,41.857183858,-87.620334624,2025-02-08 09:00:00,1,1
de6d8896241390e20da89688e75ac8cb27ca9bf4,d40dae7ea46d61abca67eb53b157fe9cf0b485cca6dce122604588a69aa6c4b6b78e0e5c5fd11f9702babd94016122df1d328a459c8b7de2cb37a1bad947b1fe,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1215,8.44,33,61,23.5,0,0,0,23.5,41.857183858,-87.620334624,41.80901825,-87.659166599,2025-02-08 09:00:00,4,1
d9d3527dcca116da7579f51b9410d9b7b7b84740,78893d83a12762723e5a8ef770b3fb541e9b2cd8d4316d708a441760143a4ef1e313205a8801abec9e7a152b970f673d3f9b990c228de3a6499b933d7e9aedc9,2025-02-08T09:15:00.000,2025-02-08T10:15:00.000,3717,6.07,3,77,30,0,0,0,30,41.96581197,-87.655878786,41.9867118,-87.663416405,2025-02-08 09:00:00,4,16
d9912e031efdc382d370b7d66f33c7657cc3b4e1,53bed352ecf0615da4b06ade24e9d217b8e6151ecb88f288f0432686ba27d2d31109e4844105dad6b23af8d36d8cbc6c8cfd31b1febb56ec222a36f3cf7396e1,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,236,0.45,3,3,4.75,0,0,0,4.75,41.96581197,-87.655878786,41.96581197,-87.655878786,2025-02-08 09:00:00,2,1
d64b31dc57facf23d1700ce18cdead4fafb1110f,058318a7e4237f8fef0932ea136ed0f325dd0106e780707e2114619186fa6158d135934fc6d1d0d29cd8852b821848391c11f45bf9b327f656f11871af258162,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,2,0,33,33,1,0,0,0,1,41.859349715,-87.617358006,41.859349715,-87.617358006,2025-02-08 09:00:00,2,11
d053db89cf8389f4c778f2b962367b446076b24e,6a9187113205a56ed28e5453fb01ce5d29381b136cdcaa2f86dca439cdaeee04cfbeb964cc99e2405a21a8601842b3acb86a74abb0dba64687d8c098e27d9c9a,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,291,2.41,6,8,8.5,1.1,0,0,10.1,41.944226601,-87.655998182,41.899602111,-87.633308037,2025-02-08 09:00:00,1,11
cef2f18012babdbae209908509795b664107b39d,3d183bed1b49fe5790ecd06dbc761e50c0407e2949fd748ab6b86c6663de6ec10bb57fce54e5615c8fbf008020f04fda6efd6076432ea8adc0abb8f9ad9d4def,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,19,0,2,2,3.25,40,0,0,43.75,42.001571027,-87.695012589,42.001571027,-87.695012589,2025-02-08 09:00:00,3,7
cde169f1000464d7e310b9263c78b805fe9063da,3b084cc9045b3afc1c8bb8b5b76921d8e41c00494b15bdfc5d1d6e7a36fd63f2dd5acf5cdff5fe483a6facb786e1de836bea1a63d992f80c410c3f05ddea9106,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,561,1.69,32,8,8.5,1.15,0,0,10.15,41.884987192,-87.620992913,41.89321636,-87.63784421,2025-02-08 09:00:00,1,7
ccf6c98718173406d19c5ee6fb6d4237f71fd825,02829774801528933cdce279a9ebc9dbab805ccd5e5b52860acaa53190604383d665adc8aa2ecc688f3df94b81b4687759048958d54d63beaa506e72cf7f1250,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,733,5.84,8,3,17.5,0,0,0,17.5,41.899602111,-87.633308037,41.96581197,-87.655878786,2025-02-08 09:00:00,4,1
cc54d0ea9a43d4d92b0045d7a3ed3d4dc2490864,cc46093c5bc6638fd30fe8651c28616cef4ce8391382914986c30d1bb76c4b55e4d516c8d454ca664c95633ee88cc109fd7645bebc562e17b531081cde4e11c5,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1140,4,8,24,14.5,0,0,0,14.5,41.899602111,-87.633308037,41.901206994,-87.676355989,2025-02-08 09:00:00,5,28
ca55124015418d1933c3af1318361ff8d0983299,4cebb9edbffeb3a0eace8cccef967730a62f5a978869e216e7855270c48891c6ba7575d0ffe0fc7e5347a411f4b4149a76bb8d65812d6c0607ff975eb7c7f566,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,769,4.77,44,68,14.25,0,0,0,14.25,41.740205756,-87.615969523,41.777196255,-87.642497527,2025-02-08 09:00:00,4,1
c8847c63b5b31ac7f32e057d87abdb2a4db096fb,926af17f25ba6bb13f6a72e9145b3962b02608eaa4791c99a4b9f8c55cc1e724b0d0bda27bee0c31942cfc8cb6b02d8857e3e3a97525ae1f89d7ba336d5da2e0,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,677,2.56,8,28,11.53,0,0,0,12.03,41.898331794,-87.620762865,41.879255084,-87.642648998,2025-02-08 09:00:00,1,6
c7b7e098f661f83d609ce19bb90849fc4411c2b4,340a2b2a073da248753976c9b31637b48a63d1589ae25ed60e2c80e03a72ee762253825bb5b60dbb998415aeb885eeaaa75239cc87c91cd72000db13acf413b4,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,1062,2.16,77,3,11,0,0,0,11,41.9867118,-87.663416405,41.96581197,-87.655878786,2025-02-08 09:00:00,2,6
c77e57a81eb6b97b2732a6f7c9fed0e4a6f868a7,1685066aa7ec2d10661aa328fd7bc8599e0096a7154666f19f4bcd922d432c8e130bcb466e9ebcd60af4c012c5bffe495c2c2f9ba8fc435d8b64600706de4d62,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,893,6.56,77,8,19,0,0,0,19,41.9867118,-87.663416405,41.899602111,-87.633308037,2025-02-08 09:00:00,4,1
c365f862746b0dd326a1af45e990ef5d6b34e320,884655d853cbe41e1cdf747969f0dc5b55ed2d5f76c09ae207083297c948a813b2dd57912bfb4a6f4230556ab61363257e586827846cf2a89ff35c7c3b1c08e5,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,881,11.69,28,44,29.75,0,0,0,29.75,41.874005383,-87.66351755,41.740205756,-87.615969523,2025-02-08 09:00:00,4,1
c1a686d9dff40319db3815dbbcfff2a542a36852,1f075315f5906824cc9566de5f650935e00f9e027a96a762ec054da18ab0df0da8545aa03f56beef36aa82c9ab4659b9e86bee6a78395a94beacdbd23d2035cb,2025-02-08T09:15:00.000,2025-02-08T09:15:00.000,38,0.01,10,10,3.25,0,0,0,3.25,41.985015101,-87.804532006,41.985015101,-87.804532006,2025-02-08 09:00:00,2,1
c12a54ac5b06b1e78fe7ec213cb537b5f7a51e1e,1f075315f5906824cc9566de5f650935e00f9e027a96a762ec054da18ab0df0da8545aa03f56beef36aa82c9ab4659b9e86bee6a78395a94beacdbd23d2035cb,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,772,11.92,10,28,30,0,0,0,30,41.985015101,-87.804532006,41.874005383,-87.66351755,2025-02-08 09:00:00,4,1
b8152539645976f35d1d0fd9f20e29f3ce9ff1bf,12bfcfb8715a63cacb9a4bc127f622071bab27b36a8488cbeccd3b5698b3f8ea9292662b3468f8d4668f1b84f5a96d8fd4436522abad8b8994c7ad40309a1805,2025-02-08T09:15:00.000,2025-02-08T09:30:00.000,1111,11.77,56,39,30.25,0,0,0,30.25,41.79259236,-87.769615453,41.808916283,-87.596183344,2025-02-08 09:00:00,4,1
b77773a6fe4e0fe7af3f1a9c2226e66b6c1a2e69,f72fedda1dcbb0853cc4a2dc803d8bb0348f79cdc08b8ae26601d8febd62ffa0b31efd991a5804130e5bc5cab21373861811272f72594aa27e10ce328d0e5564,2025-02-08T09:15:00.000,2025-02-08T09:45:00.000,1167,4.01,42,68,14.5,0,0,0,14.5,41.77887686,-87.594925439,41.777196255,-87.642497527,2025-02-08 09:00:00,4,1
